Importance,Place of Purchase,Street Food Purchasing Frequency
Taste of products,Choices available,Short waiting time,Attitude of workers,Cleanliness,Affordability,Street vendors,Tiangges,Parks or Attractions,Supermarket,Mall stalls,JSEC,School,UP,More than once per week,Once a week,Once or twice per month,Once or twice per year,Never,Whenever I come across street food
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0
1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
